host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,bathrooms_shared
True,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,95.0,57,0,4.92,4.88,4.96,4.99,4.95,4.84,1.47,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,2.5,2.0,3.0,236.0,9,0,4.32,4.41,4.74,4.74,4.88,4.33,0.98,False
True,I Centro Storico,Private room in bed and breakfast,Private room,4,1.0,1.0,3.0,95.0,8,0,4.79,4.63,4.95,5.0,4.89,4.68,0.14,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,2.5,2.0,3.0,286.0,22,0,4.92,4.81,4.92,4.96,4.86,4.78,0.89,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,2.0,1.0,1.0,660.0,0,0,4.0,4.75,4.25,4.75,4.75,4.5,0.03,False
False,XV Cassia/Flaminia,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,160.0,0,0,4.75,5.0,5.0,5.0,4.5,4.75,0.04,False
True,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,228.0,18,0,4.83,4.78,4.77,4.72,4.92,4.65,0.95,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,1.5,1.0,3.0,220.0,2,0,4.62,4.69,4.88,5.0,5.0,4.58,0.18,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,2.0,4.0,250.0,15,0,4.7,4.85,4.86,4.88,4.81,4.6,0.71,False
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,133.0,29,0,4.78,4.74,4.79,4.71,4.93,4.63,1.46,False
False,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,0.0,91.0,14,0,4.79,4.71,4.89,4.86,4.79,4.61,1.16,False
False,XII Monte Verde,Entire rental unit,Entire home/apt,5,1.0,1.0,5.0,85.0,24,0,4.74,4.82,4.8,4.82,4.55,4.63,1.82,False
False,I Centro Storico,Private room in rental unit,Private room,2,0.0,1.0,1.0,77.0,3,0,4.57,4.73,4.65,4.86,4.51,4.49,0.65,True
False,XII Monte Verde,Private room in rental unit,Private room,2,1.0,1.0,1.0,90.0,5,0,4.75,4.75,4.78,4.8,4.39,4.56,1.86,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,2.0,0.0,150.0,22,1,4.91,4.95,4.95,4.98,4.95,4.95,0.31,False
False,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,6,1.0,2.0,5.0,75.0,0,0,5.0,1.0,5.0,5.0,5.0,5.0,0.01,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,2.0,4.0,180.0,58,4,4.7,4.63,4.89,4.89,4.97,4.64,1.71,False
False,X Ostia/Acilia,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,50.0,0,0,5.0,3.67,5.0,5.0,3.33,4.5,0.02,False
False,IX Eur,Entire home,Entire home/apt,3,1.0,1.0,3.0,59.0,0,0,4.91,4.67,4.99,4.98,4.54,4.84,0.99,False
True,XIII Aurelia,Entire condo,Entire home/apt,3,1.0,0.0,1.0,180.0,24,1,4.89,4.84,4.91,4.92,4.84,4.83,1.49,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,1.0,2.0,5.0,209.0,4,2,4.89,4.81,4.96,4.96,4.77,4.82,1.26,False
True,XII Monte Verde,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,92.0,18,0,4.73,4.88,4.86,4.89,4.49,4.74,2.58,False
True,I Centro Storico,Entire rental unit,Entire home/apt,9,2.0,3.0,5.0,314.0,31,0,4.88,4.82,4.92,4.94,4.87,4.81,1.11,False
True,I Centro Storico,Entire rental unit,Entire home/apt,9,2.0,3.0,7.0,422.0,34,2,4.88,4.92,4.96,4.96,4.9,4.85,0.87,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.5,1.0,4.0,130.0,22,3,4.63,4.53,4.79,4.69,4.88,4.6,2.42,False
False,II Parioli/Nomentano,Private room in rental unit,Private room,2,1.0,1.0,1.0,124.0,16,0,4.68,4.73,4.58,4.58,4.61,4.45,0.97,False
True,I Centro Storico,Private room in rental unit,Private room,3,1.0,1.0,1.0,124.0,10,0,4.8,4.81,4.87,4.76,4.92,4.76,1.33,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,460.0,11,0,4.81,4.72,4.77,4.84,4.97,4.66,1.18,False
True,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,90.0,67,7,4.87,4.91,4.93,4.91,4.92,4.8,2.93,False
True,XI Arvalia/Portuense,Private room in bed and breakfast,Private room,2,1.5,1.0,1.0,105.0,1,0,4.69,4.63,4.31,4.38,4.38,4.31,0.14,False
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,119.0,56,3,4.72,4.76,4.87,4.91,4.92,4.65,3.7,False
True,XI Arvalia/Portuense,Private room in bed and breakfast,Private room,2,1.0,1.0,2.0,70.0,4,0,4.79,4.82,4.71,4.8,4.27,4.75,0.39,False
False,I Centro Storico,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,118.0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,0.07,False
False,IX Eur,Private room in guesthouse,Private room,2,1.0,1.0,1.0,447.0,1,0,4.67,4.78,5.0,4.67,4.13,4.22,0.09,False
False,IX Eur,Entire rental unit,Entire home/apt,5,1.0,2.0,4.0,106.0,10,0,4.88,5.0,4.88,4.94,4.76,4.88,0.21,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,0.0,163.0,5,0,4.72,4.57,4.86,4.94,4.97,4.66,0.79,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,99.0,13,0,4.87,4.77,4.89,4.94,4.44,4.61,0.75,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,105.0,55,5,4.87,4.71,4.9,4.93,4.83,4.78,2.78,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,184.0,12,0,4.89,4.81,4.94,4.94,4.96,4.81,1.75,False
False,IX Eur,Entire rental unit,Entire home/apt,5,1.0,3.0,4.0,107.0,5,0,4.76,4.9,5.0,4.81,4.62,4.76,0.22,False
True,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,134.0,67,4,4.88,4.88,4.9,4.78,4.98,4.76,2.13,False
False,XIII Aurelia,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,123.0,9,0,4.7,4.82,4.89,4.89,4.73,4.59,0.4,False
False,IX Eur,Private room in guesthouse,Private room,2,1.0,1.0,1.0,449.0,1,0,4.92,4.85,4.77,4.85,4.4,4.54,0.23,False
True,II Parioli/Nomentano,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,275.0,5,1,4.62,4.76,4.81,4.63,4.87,4.43,0.72,False
True,I Centro Storico,Entire vacation home,Entire home/apt,3,1.0,1.0,3.0,188.0,7,0,4.69,4.74,4.79,4.7,4.72,4.66,1.34,False
True,XV Cassia/Flaminia,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,75.0,9,0,4.92,4.88,5.0,5.0,4.67,4.88,0.19,False
True,I Centro Storico,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,230.0,18,0,4.87,4.76,4.7,4.7,4.86,4.73,0.27,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,0.0,150.0,1,0,4.24,4.26,4.06,4.06,4.8,4.24,0.55,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,23,1,4.77,4.61,4.83,4.84,4.98,4.62,1.38,False
True,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,2.0,191.0,9,1,4.88,4.84,4.92,4.87,4.87,4.81,3.19,False
True,VII San Giovanni/Cinecittà,Private room in rental unit,Private room,2,2.0,1.0,1.0,75.0,24,0,4.78,4.8,4.74,4.8,4.59,4.66,0.58,False
True,XII Monte Verde,Private room in rental unit,Private room,1,1.0,1.0,2.0,40.0,14,0,4.79,4.45,4.89,4.89,4.61,4.68,1.53,True
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,117.0,42,2,4.63,4.38,4.76,4.84,4.94,4.58,1.6,False
False,XII Monte Verde,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,173.0,9,0,4.8,4.76,4.9,4.94,4.9,4.71,0.36,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,2.0,2.0,4.0,183.0,6,0,4.75,4.73,4.9,4.91,4.97,4.73,1.24,False
False,I Centro Storico,Entire condo,Entire home/apt,7,3.0,3.0,4.0,229.0,57,6,4.89,4.81,4.93,4.95,4.98,4.89,1.12,False
True,I Centro Storico,Entire condo,Entire home/apt,5,2.0,2.0,3.0,177.0,15,2,4.89,4.87,4.93,4.95,4.96,4.8,1.26,False
False,I Centro Storico,Entire condo,Entire home/apt,9,2.0,3.0,3.0,200.0,2,0,4.84,4.89,4.84,4.74,4.89,4.74,0.15,False
False,I Centro Storico,Private room in condo,Private room,2,1.0,2.0,1.0,89.0,0,0,4.67,4.93,4.88,4.85,4.88,4.58,0.19,False
False,II Parioli/Nomentano,Private room in rental unit,Private room,2,1.0,1.0,2.0,114.0,17,0,4.78,4.79,4.72,4.65,4.63,4.55,0.9,False
False,XII Monte Verde,Entire home,Entire home/apt,5,1.0,2.0,5.0,109.0,7,0,4.08,3.96,4.67,4.6,4.29,4.11,0.49,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,60.0,8,0,4.6,4.65,4.9,4.85,4.51,4.56,2.13,False
False,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,113.0,11,1,4.82,4.68,4.78,4.89,4.58,4.73,1.29,False
False,I Centro Storico,Private room in condo,Private room,3,1.0,2.0,2.0,109.0,1,0,5.0,5.0,4.81,4.85,4.85,4.73,0.18,False
False,I Centro Storico,Private room in condo,Private room,2,1.0,2.0,1.0,99.0,0,0,4.73,4.93,4.87,4.82,4.87,4.72,0.69,False
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,178.0,4,0,4.86,4.94,4.95,4.98,4.98,4.8,3.22,False
False,II Parioli/Nomentano,Private room in rental unit,Private room,2,0.5,1.0,2.0,65.0,1,0,4.44,4.4,4.68,4.72,4.32,4.32,0.42,False
True,II Parioli/Nomentano,Private room in bed and breakfast,Private room,3,1.0,1.0,1.0,120.0,0,0,4.71,4.71,4.86,4.71,4.57,4.43,0.05,True
True,V Prenestino/Centocelle,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,70.0,29,1,4.62,4.76,4.87,4.81,3.89,4.47,1.05,False
True,XIII Aurelia,Room in serviced apartment,Hotel room,12,4.0,4.0,9.0,299.0,74,4,4.85,4.91,4.91,4.9,4.56,4.79,2.34,True
False,II Parioli/Nomentano,Room in bed and breakfast,Hotel room,2,1.0,1.0,2.0,80.0,16,4,4.68,4.89,4.84,4.76,4.68,4.59,0.35,False
True,VIII Appia Antica,Private room in condo,Private room,2,1.0,1.0,1.0,60.0,22,0,4.73,4.77,4.82,4.86,4.61,4.68,1.01,True
False,II Parioli/Nomentano,Room in bed and breakfast,Hotel room,2,1.0,1.0,2.0,91.0,4,0,4.7,4.74,4.78,4.83,4.65,4.57,0.22,False
False,XI Arvalia/Portuense,Entire condo,Entire home/apt,4,1.0,1.0,2.0,91.0,1,0,4.66,4.74,4.76,4.75,4.21,4.49,0.65,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,0.0,80.0,28,0,4.67,4.27,4.47,4.49,4.78,4.4,1.33,False
True,XV Cassia/Flaminia,Private room in bed and breakfast,Private room,4,1.0,1.0,2.0,80.0,2,0,4.8,4.8,4.87,5.0,4.73,4.87,0.1,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,0.0,2.0,158.0,7,0,4.83,4.75,4.83,4.94,4.97,4.69,0.88,False
True,I Centro Storico,Private room in rental unit,Private room,4,1.0,1.0,3.0,100.0,24,0,4.89,4.94,4.93,4.97,4.84,4.74,0.92,False
False,II Parioli/Nomentano,Room in bed and breakfast,Hotel room,3,1.0,1.0,1.0,86.0,11,1,4.67,4.76,4.84,4.73,4.51,4.53,0.37,False
True,I Centro Storico,Entire vacation home,Entire home/apt,5,1.0,1.0,3.0,180.0,39,0,4.85,4.76,4.79,4.82,4.92,4.76,1.06,False
False,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,35.0,0,0,4.25,4.75,4.25,4.75,4.25,4.0,0.03,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,153.0,3,0,4.83,4.75,4.91,4.94,4.97,4.78,0.83,False
True,XI Arvalia/Portuense,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,101.0,1,0,4.54,4.83,4.78,4.76,4.22,4.63,0.38,False
False,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,55.0,0,0,3.0,3.0,4.0,5.0,4.0,2.0,0.01,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,3,2.0,2.0,1.0,171.0,2,0,4.88,4.72,4.8,4.8,4.72,4.64,0.17,False
False,VIII Appia Antica,Private room in rental unit,Private room,2,1.0,1.0,2.0,120.0,0,0,4.75,5.0,5.0,5.0,4.75,5.0,0.03,False
False,XII Monte Verde,Private room in rental unit,Private room,1,1.0,1.0,2.0,60.0,0,0,4.22,4.25,4.49,4.44,4.34,4.41,0.42,True
False,I Centro Storico,Entire rental unit,Entire home/apt,5,1.0,2.0,4.0,124.0,60,3,4.77,4.58,4.89,4.9,4.97,4.64,2.87,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,290.0,8,0,4.76,4.88,5.0,4.96,5.0,4.76,0.35,False
False,XII Monte Verde,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,120.0,7,0,4.83,4.83,4.83,4.92,4.58,4.83,0.22,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,164.0,8,0,4.62,4.29,4.75,4.81,4.95,4.25,0.17,False
False,XII Monte Verde,Entire rental unit,Entire home/apt,4,1.0,2.0,4.0,50.0,0,0,4.63,4.79,4.75,4.87,4.42,4.67,0.19,False
False,XIII Aurelia,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,153.0,0,0,4.89,4.8,4.77,4.8,4.79,4.88,0.33,False
False,X Ostia/Acilia,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,122.0,4,0,4.78,4.96,4.96,4.87,4.87,4.7,0.16,False
True,I Centro Storico,Private room in rental unit,Private room,4,6.0,5.0,4.0,131.0,1,0,4.67,4.33,5.0,5.0,5.0,4.33,0.1,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,375.0,2,0,4.91,4.95,4.98,4.96,4.95,4.88,0.4,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,390.0,3,0,4.77,4.71,4.86,4.81,4.91,4.39,0.62,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,139.0,46,1,4.88,4.87,4.92,4.94,4.8,4.8,2.82,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,83.0,9,1,4.65,4.6,4.9,4.73,4.95,4.63,0.42,False
False,XII Monte Verde,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,50.0,3,0,4.93,4.86,4.97,4.76,4.45,4.76,0.21,False
False,XIV Monte Mario,Entire rental unit,Entire home/apt,5,1.0,2.0,5.0,85.0,8,0,4.65,4.4,4.9,4.9,4.4,4.55,0.14,False
True,I Centro Storico,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,146.0,18,1,4.91,4.83,4.96,4.99,4.97,4.82,2.43,False
False,III Monte Sacro,Private room in bed and breakfast,Private room,2,1.0,2.0,1.0,104.0,6,0,4.9,5.0,4.9,4.9,4.81,4.9,0.25,False
True,XII Monte Verde,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,60.0,36,3,4.73,4.82,4.83,4.89,4.53,4.71,1.5,False
True,IX Eur,Entire guest suite,Entire home/apt,1,1.0,1.0,1.0,58.0,3,0,4.9,4.97,5.0,5.0,4.97,4.87,0.22,False
True,IX Eur,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,95.0,3,0,4.95,4.95,5.0,5.0,4.8,4.85,0.14,False
False,X Ostia/Acilia,Room in boutique hotel,Private room,2,1.0,1.0,1.0,104.0,6,0,4.88,5.0,5.0,4.97,4.97,4.82,0.23,False
False,VIII Appia Antica,Private room in rental unit,Private room,1,1.0,1.0,1.0,53.0,15,0,4.62,4.67,4.82,4.71,4.59,4.53,0.94,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,125.0,34,0,4.9,4.84,4.94,4.9,4.87,4.81,1.4,False
True,I Centro Storico,Room in bed and breakfast,Hotel room,3,1.0,1.0,3.0,164.0,1,0,4.2,4.3,4.4,4.4,5.0,4.1,0.18,False
True,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,134.0,2,0,4.86,4.83,4.94,4.93,4.83,4.73,0.53,False
True,XI Arvalia/Portuense,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,71.0,23,1,4.91,4.51,4.91,4.97,4.55,4.85,1.53,False
True,VI Roma delle Torri,Private room in casa particular,Private room,2,1.0,1.0,1.0,35.0,34,1,4.94,4.98,4.92,4.94,4.49,4.88,1.86,True
False,XII Monte Verde,Private room in home,Private room,2,1.0,1.0,1.0,160.0,7,0,4.92,4.92,4.9,4.88,4.25,4.91,1.09,True
False,XIII Aurelia,Entire condo,Entire home/apt,6,2.0,2.0,3.0,230.0,27,0,4.73,4.66,4.74,4.75,4.83,4.72,0.51,False
False,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,140.0,17,1,4.47,4.33,4.38,4.46,4.76,4.39,0.93,False
True,V Prenestino/Centocelle,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,70.0,21,1,4.84,4.91,4.99,4.92,4.37,4.64,0.55,False
False,I Centro Storico,Entire rental unit,Entire home/apt,7,1.5,1.0,2.0,130.0,17,0,4.71,4.68,4.66,4.71,4.84,4.55,0.35,False
False,I Centro Storico,Entire loft,Entire home/apt,4,1.0,1.0,2.0,123.0,11,1,4.32,4.31,4.85,4.81,4.82,4.11,0.77,False
False,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,2,1.0,1.0,1.0,79.0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,0.16,False
False,V Prenestino/Centocelle,Private room in rental unit,Private room,3,1.0,1.0,2.0,70.0,36,0,4.66,4.52,4.67,4.71,4.05,4.48,1.53,True
True,VIII Appia Antica,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,170.0,12,0,4.84,4.78,4.69,4.78,4.86,4.8,0.54,False
True,V Prenestino/Centocelle,Entire vacation home,Entire home/apt,3,1.0,1.0,2.0,70.0,42,1,4.7,4.85,4.89,4.86,4.25,4.61,1.13,False
True,XIV Monte Mario,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,80.0,15,0,4.73,4.85,4.88,4.85,4.54,4.77,0.37,False
True,V Prenestino/Centocelle,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,70.0,37,3,4.86,4.92,4.93,4.91,4.59,4.82,1.48,False
False,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,2,1.0,1.0,1.0,80.0,0,0,5.0,5.0,4.83,4.83,4.67,4.67,0.05,False
False,I Centro Storico,Private room in home,Private room,3,1.0,2.0,1.0,25.0,0,0,4.32,4.63,4.74,4.7,4.08,4.33,5.02,False
True,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,160.0,58,4,4.93,4.88,4.97,4.99,4.94,4.85,2.55,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,120.0,9,0,4.6,4.33,4.84,4.81,4.84,4.36,1.14,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,293.0,2,0,4.66,4.37,4.77,4.64,4.77,4.48,0.46,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,65.0,19,0,4.62,4.66,4.89,4.93,4.39,4.61,0.85,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,120.0,16,0,4.8,4.36,4.79,4.7,4.96,4.63,1.63,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,139.0,38,2,4.72,4.41,4.78,4.76,4.93,4.51,1.97,False
False,VIII Appia Antica,Entire rental unit,Entire home/apt,6,2.0,2.0,6.0,150.0,0,0,4.5,4.0,5.0,5.0,5.0,4.5,0.02,False
False,VIII Appia Antica,Entire rental unit,Entire home/apt,4,1.0,1.0,6.0,99.0,20,0,4.72,4.68,4.91,4.78,4.58,4.63,1.0,False
True,VII San Giovanni/Cinecittà,Private room in condo,Private room,2,1.0,1.0,1.0,48.0,44,3,4.95,4.98,4.94,4.88,4.68,4.88,2.91,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,6,1.5,2.0,5.0,153.0,2,0,4.82,4.67,4.98,4.95,4.8,4.62,0.47,False
False,XII Monte Verde,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,99.0,0,0,4.14,3.57,4.29,4.43,4.29,4.43,0.06,False
True,XI Arvalia/Portuense,Private room in rental unit,Private room,2,1.0,1.0,1.0,33.0,51,3,4.93,4.95,4.95,4.98,4.41,4.9,1.26,False
True,I Centro Storico,Entire cottage,Entire home/apt,2,1.0,1.0,2.0,114.0,61,5,4.74,4.83,4.9,4.95,4.92,4.76,3.41,False
True,VIII Appia Antica,Private room in condo,Private room,2,1.0,1.0,1.0,60.0,25,0,4.78,4.85,4.87,4.9,4.75,4.73,0.86,True
False,II Parioli/Nomentano,Private room in home,Private room,3,1.0,1.0,1.0,90.0,11,0,4.63,4.75,4.65,4.83,4.79,4.58,0.37,True
False,II Parioli/Nomentano,Entire loft,Entire home/apt,2,1.0,1.0,1.0,113.0,0,0,4.66,4.63,4.72,4.75,4.45,4.56,0.23,False
False,I Centro Storico,Room in bed and breakfast,Hotel room,2,1.0,1.0,1.0,156.0,0,0,4.88,4.88,4.8,4.9,4.76,4.73,0.36,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,130.0,54,3,4.78,4.7,4.91,4.95,4.77,4.75,2.25,False
False,I Centro Storico,Room in bed and breakfast,Hotel room,4,1.0,1.0,2.0,192.0,0,0,4.94,4.98,4.95,4.96,4.87,4.88,0.47,False
False,I Centro Storico,Room in bed and breakfast,Hotel room,3,1.0,1.0,2.0,180.0,0,0,4.92,5.0,4.89,4.96,4.87,4.87,0.56,False
False,XIII Aurelia,Tiny home,Entire home/apt,3,1.0,1.0,2.0,100.0,2,0,4.76,4.78,4.87,4.84,4.59,4.64,1.74,False
False,I Centro Storico,Room in bed and breakfast,Hotel room,2,1.0,1.0,1.0,192.0,1,0,4.97,4.99,4.94,4.94,4.91,4.88,0.91,False
False,XII Monte Verde,Private room in rental unit,Private room,2,1.0,1.0,1.0,90.0,10,0,4.69,4.75,4.74,4.81,4.35,4.51,1.95,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,1.5,3.0,4.0,228.0,9,0,4.83,4.74,4.8,4.75,5.0,4.8,1.47,False
False,I Centro Storico,Room in bed and breakfast,Hotel room,3,1.0,1.0,2.0,147.0,1,0,4.92,5.0,4.83,4.79,4.79,4.77,0.34,False
True,IV Tiburtina,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,106.0,61,2,4.91,4.89,4.94,4.96,4.48,4.84,3.32,False
False,X Ostia/Acilia,Entire villa,Entire home/apt,5,1.0,2.0,5.0,70.0,24,0,4.74,4.69,4.71,4.64,4.41,4.67,1.06,False
True,XV Cassia/Flaminia,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,77.0,4,0,4.83,4.92,4.92,4.92,4.17,4.83,0.19,False
False,I Centro Storico,Room in serviced apartment,Hotel room,8,2.5,2.0,4.0,139.0,0,0,4.91,4.98,4.91,4.98,4.85,4.8,0.33,False
False,I Centro Storico,Private room in rental unit,Private room,3,1.0,1.0,1.0,97.0,8,1,4.64,4.72,4.6,4.72,4.83,4.54,2.87,False
True,I Centro Storico,Entire loft,Entire home/apt,2,1.0,1.0,2.0,108.0,33,3,4.96,4.91,4.95,4.96,4.94,4.89,3.23,False
False,XIII Aurelia,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,50.0,8,0,4.83,4.85,4.73,4.69,4.31,4.74,0.81,False
False,V Prenestino/Centocelle,Entire loft,Entire home/apt,2,1.0,1.0,1.0,2000.0,0,0,4.7,4.84,4.86,4.95,4.35,4.7,0.28,False
False,XII Monte Verde,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,50.0,1,0,4.8,4.65,4.84,4.89,4.53,4.78,0.4,False
False,XII Monte Verde,Room in bed and breakfast,Hotel room,3,1.0,1.0,1.0,50.0,0,0,4.89,4.74,4.89,4.9,4.47,4.84,0.78,False
False,XII Monte Verde,Entire condo,Entire home/apt,4,1.0,2.0,4.0,140.0,1,0,4.46,4.38,4.69,4.77,4.38,4.15,0.11,False
True,I Centro Storico,Entire loft,Entire home/apt,4,1.0,2.0,4.0,123.0,19,0,4.81,4.84,4.9,4.88,4.91,4.73,2.3,False
False,XII Monte Verde,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,100.0,1,0,4.17,4.5,4.5,4.5,3.67,3.67,0.15,False
False,XII Monte Verde,Private room in condo,Private room,2,1.0,1.0,2.0,75.0,0,0,4.61,4.74,4.73,4.73,4.27,4.61,0.79,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,182.0,2,0,3.6,3.6,4.2,4.6,4.8,2.8,0.27,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,167.0,10,2,4.63,4.73,4.84,4.85,4.95,4.67,2.51,False
False,XI Arvalia/Portuense,Entire rental unit,Entire home/apt,4,1.0,1.0,4.0,120.0,0,0,4.5,4.9,5.0,4.9,4.5,4.5,0.08,False
False,XII Monte Verde,Entire condo,Entire home/apt,4,1.0,1.0,1.0,115.0,2,0,4.6,4.6,5.0,4.6,4.2,4.4,0.07,False
False,XIII Aurelia,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,130.0,0,0,4.8,4.88,4.92,4.96,4.64,4.68,0.19,False
True,II Parioli/Nomentano,Room in bed and breakfast,Hotel room,1,1.0,1.0,1.0,90.0,34,0,4.85,4.91,4.86,4.81,4.7,4.72,0.81,False
True,VIII Appia Antica,Entire condo,Entire home/apt,7,3.0,3.0,4.0,190.0,0,0,4.38,4.75,4.88,4.88,4.0,4.5,0.06,False
False,XI Arvalia/Portuense,Entire rental unit,Entire home/apt,5,1.0,2.0,1.0,125.0,2,0,4.75,4.38,4.63,4.75,4.38,4.38,0.06,False
False,VIII Appia Antica,Entire condo,Entire home/apt,5,2.0,2.0,5.0,123.0,8,1,4.83,5.0,5.0,5.0,5.0,4.92,0.09,False
